COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2001	17	157	1477.7	1432.9
2,4-D	2001	17	159	2937.3	2991.6
2,4-D	2001	17	161	2452.2	2503.6
2,4-D	2001	17	163	1890.6	1898.7
2,4-D	2001	17	165	2494.9	2471.3
2,4-D	2001	17	167	10090.3	10126.1
2,4-D	2001	17	169	2200	2210.8
2,4-D	2001	17	171	2669.2	2691.5
2,4-D	2001	17	173	5730.2	5834.9
2,4-D	2001	17	175	6006.3	6109
2,4-D	2001	17	177	4581.7	4638.1
2,4-D	2001	17	179	10673.3	10846.3
2,4-D	2001	17	181	636.2	755.9
2,4-D	2001	17	183	19822.2	19853.5
2,4-D	2001	17	185	2449	2449.6
2,4-D	2001	17	187	4127.7	4166.7
2,4-D	2001	17	189	2091.1	2064.7
2,4-D	2001	17	191	5490.1	5392.7
2,4-D	2001	17	193	4773.6	4761.8
2,4-D	2001	17	195	5605.6	5674.6
2,4-D	2001	17	197	7987.7	8051.6
2,4-D	2001	17	199	337.7	328.5
2,4-D	2001	17	201	2653.7	2724.2
2,4-D	2001	17	203	10321.3	10502.3
2,4-D	2001	18	001	3630.8	3649.9
2,4-D	2001	18	003	4524.9	4571.9
2,4-D	2001	18	005	4438.9	4567.2
2,4-D	2001	18	007	4688.2	4716.1
2,4-D	2001	18	009	751.8	750.2
2,4-D	2001	18	011	6460.5	6559.1
2,4-D	2001	18	013	161.6	189.2
2,4-D	2001	18	015	3318.5	3336.3
2,4-D	2001	18	017	3366.7	3383.6
2,4-D	2001	18	019	1052.7	1057.2
2,4-D	2001	18	021	4144.2	4233.2
2,4-D	2001	18	023	6712.8	6778.9
2,4-D	2001	18	025	536.2	577.2
2,4-D	2001	18	027	2580.9	3512.6
2,4-D	2001	18	029	289.1	320.6
2,4-D	2001	18	031	4733.5	4922.4
2,4-D	2001	18	033	2490.2	2535.4
2,4-D	2001	18	035	2165.7	2168.6
2,4-D	2001	18	037	1829.8	2659.1
2,4-D	2001	18	039	2042.5	2133.6
2,4-D	2001	18	041	1040.4	1058.8
2,4-D	2001	18	043	197.1	295.7
2,4-D	2001	18	045	6603.7	6701.6
2,4-D	2001	18	047	916	915.3
2,4-D	2001	18	049	3018.7	3007.8
2,4-D	2001	18	051	2863.9	4128.5
2,4-D	2001	18	053	6250.9	6370.4
2,4-D	2001	18	055	1346.6	2371.5
2,4-D	2001	18	057	3924.2	4012.7
2,4-D	2001	18	059	4937.8	5029.6
2,4-D	2001	18	061	1344.6	1989.6
2,4-D	2001	18	063	4707.9	4855.2
2,4-D	2001	18	065	2221.2	2213.7
2,4-D	2001	18	067	4751.9	4793.4
2,4-D	2001	18	069	3585.8	3601.5
2,4-D	2001	18	071	1537.3	2780.2
2,4-D	2001	18	073	5034.2	5078.2
2,4-D	2001	18	075	2304.4	2302.7
2,4-D	2001	18	077	982.8	949.8
2,4-D	2001	18	079	836.1	817
2,4-D	2001	18	081	3195.5	3291.5
2,4-D	2001	18	083	3583.1	5235.5
2,4-D	2001	18	085	3496.9	3525.9
2,4-D	2001	18	087	2240.6	2317.9
2,4-D	2001	18	089	2454.9	2535.1
2,4-D	2001	18	091	3935.4	4127
2,4-D	2001	18	093	1459.8	1848.9
2,4-D	2001	18	095	5968.6	6069.8
2,4-D	2001	18	097	548.8	580.3
2,4-D	2001	18	099	3075.5	3067
2,4-D	2001	18	101	487.7	789.7
2,4-D	2001	18	103	3035.9	3027.8
2,4-D	2001	18	105	621.1	733.1
2,4-D	2001	18	107	7838.8	7974.3
2,4-D	2001	18	109	3047.3	3165.2
2,4-D	2001	18	111	3491.7	3549.1
2,4-D	2001	18	113	2803.7	2864
2,4-D	2001	18	115	112.6	98.2
2,4-D	2001	18	117	1030.4	1454.9
2,4-D	2001	18	119	1278.6	1450.4
2,4-D	2001	18	121	4241.8	4428.4
2,4-D	2001	18	123	662.2	864.2
2,4-D	2001	18	125	981.9	1497.1
2,4-D	2001	18	127	2459.2	2532.7
2,4-D	2001	18	129	2486.8	3763.7
2,4-D	2001	18	131	3999.1	4024.3
2,4-D	2001	18	133	4469.4	4668
2,4-D	2001	18	135	2733.2	2716.8
2,4-D	2001	18	137	1112.9	1045.4
2,4-D	2001	18	139	6400.8	6553.2
2,4-D	2001	18	141	2414.8	2398.6
2,4-D	2001	18	143	370.6	366.1
2,4-D	2001	18	145	6121.2	6251.2
2,4-D	2001	18	147	1701.7	2657.8
2,4-D	2001	18	149	1961	1968.8
2,4-D	2001	18	151	1648.4	1684.4
2,4-D	2001	18	153	2052.4	3187.5
2,4-D	2001	18	155	212.2	197.9
2,4-D	2001	18	157	6816.9	7000.1
2,4-D	2001	18	159	4709.8	4770.5
2,4-D	2001	18	161	944.6	930.2
2,4-D	2001	18	163	1149.3	1638.4
2,4-D	2001	18	165	2463.7	2526.8
2,4-D	2001	18	167	3497.1	3614.3
2,4-D	2001	18	169	3245	3252.1
2,4-D	2001	18	171	5639.4	5754
2,4-D	2001	18	173	1096.4	1702.6
2,4-D	2001	18	175	1609.7	2260.1
2,4-D	2001	18	177	1791.6	1798.2
2,4-D	2001	18	179	4139.8	4167
2,4-D	2001	18	181	5122.7	5177.3
2,4-D	2001	18	183	2697.2	2720
2,4-D	2001	19	001	13566.8	13566.8
2,4-D	2001	19	003	13301.8	13301.8
2,4-D	2001	19	005	376.8	376
2,4-D	2001	19	007	1855	1855
2,4-D	2001	19	009	1144.8	1144.8
2,4-D	2001	19	011	11248.8	11251
2,4-D	2001	19	013	808.9	811
2,4-D	2001	19	015	6872.7	6872.5
2,4-D	2001	19	017	650	647.9
2,4-D	2001	19	019	928.3	926
2,4-D	2001	19	021	1129.1	1567.6
2,4-D	2001	19	023	5043.7	5043.7
2,4-D	2001	19	025	1715.7	1715.7
2,4-D	2001	19	027	1733.8	1733.8
2,4-D	2001	19	029	9356.5	9356.5
2,4-D	2001	19	031	9245.4	9251.6
2,4-D	2001	19	033	4665.1	4672.9
2,4-D	2001	19	035	2335.3	2726.7
2,4-D	2001	19	037	810.6	811.7
2,4-D	2001	19	039	2084	2084
2,4-D	2001	19	041	1197.6	1619.3
2,4-D	2001	19	043	514.7	499.4
2,4-D	2001	19	045	9649.4	9655.6
2,4-D	2001	19	047	2147.4	2147.4
2,4-D	2001	19	049	7534.7	7534
2,4-D	2001	19	051	902.4	1011.7
2,4-D	2001	19	053	2689.1	2689
2,4-D	2001	19	055	701.5	700.8
2,4-D	2001	19	057	1531.2	1633.3
2,4-D	2001	19	059	857.1	1116.8
2,4-D	2001	19	061	492.7	494.2
2,4-D	2001	19	063	997	1309.1
2,4-D	2001	19	065	1035.5	1030.2
2,4-D	2001	19	067	4073.3	4073.2
2,4-D	2001	19	069	5095.9	5096.6
2,4-D	2001	19	071	6031.3	6031.2
2,4-D	2001	19	073	1679.6	1679.6
2,4-D	2001	19	075	7498.9	7497.4
2,4-D	2001	19	077	1594.4	1594.3
2,4-D	2001	19	079	7541	7540.9
2,4-D	2001	19	081	3897	3897
2,4-D	2001	19	083	8101.9	8090.8
2,4-D	2001	19	085	1920	1919.7
2,4-D	2001	19	087	1655.7	1718.2
2,4-D	2001	19	089	774	771
2,4-D	2001	19	091	3308.2	3308.1
2,4-D	2001	19	093	1282.8	1282.7
2,4-D	2001	19	095	8407.5	8408.3
2,4-D	2001	19	097	10193.1	10197.3
2,4-D	2001	19	099	9787.2	9787.3
2,4-D	2001	19	101	1163.9	1422.4
2,4-D	2001	19	103	7931.3	7938.4
2,4-D	2001	19	105	8400.7	8406.3
2,4-D	2001	19	107	1936	2054.2
2,4-D	2001	19	109	7932.6	7938.8
2,4-D	2001	19	111	1583.4	1914.2
2,4-D	2001	19	113	9789.9	9790.5
2,4-D	2001	19	115	1571.2	1677.7
2,4-D	2001	19	117	1836.6	1836.6
2,4-D	2001	19	119	1878	2274.9
2,4-D	2001	19	121	3737.4	3737.2
2,4-D	2001	19	123	2364.5	2396.6
2,4-D	2001	19	125	3460	3459.7
2,4-D	2001	19	127	7454.6	7454.4
2,4-D	2001	19	129	3855	3855
2,4-D	2001	19	131	4571.6	4573.6
2,4-D	2001	19	133	1969.3	1968.9
2,4-D	2001	19	135	1692.7	1692.7
2,4-D	2001	19	137	7971.3	7971.3
2,4-D	2001	19	139	5576.2	5580.3
2,4-D	2001	19	141	1361.5	1810.9
2,4-D	2001	19	143	669.1	1009.4
2,4-D	2001	19	145	11557.3	11557.3
2,4-D	2001	19	147	878.1	1288.1
2,4-D	2001	19	149	2926.6	3481.7
2,4-D	2001	19	151	1069.7	1535.5
2,4-D	2001	19	153	4805.2	4804.6
2,4-D	2001	19	155	9903.7	9903.4
2,4-D	2001	19	157	7807.7	7807.7
2,4-D	2001	19	159	2799.4	2799.3
2,4-D	2001	19	161	1649.7	1649.5
2,4-D	2001	19	163	6033.5	6034.6
2,4-D	2001	19	165	1649.6	1649.6
2,4-D	2001	19	167	2471.5	3009.9
2,4-D	2001	19	169	7730.4	7730.2
2,4-D	2001	19	171	8913.4	8914.1
2,4-D	2001	19	173	13289	13289
2,4-D	2001	19	175	2843.5	2843.1
2,4-D	2001	19	177	848.6	1061.7
2,4-D	2001	19	179	1069.3	1123.1
2,4-D	2001	19	181	3458.4	3458
2,4-D	2001	19	183	2214.9	2344.8
2,4-D	2001	19	185	2426.2	2426.2
2,4-D	2001	19	187	8916	8915.8
2,4-D	2001	19	189	2896.6	2898.4
2,4-D	2001	19	191	850.7	834.6
2,4-D	2001	19	193	2320.9	2317.9
2,4-D	2001	19	195	3047	3047
2,4-D	2001	19	197	4192.9	4192.9
2,4-D	2001	20	001	719.7	1676.2
2,4-D	2001	20	003	14079.6	14302.9
2,4-D	2001	20	005	4132.6	4155.5
2,4-D	2001	20	007	2248.5	2775.1
2,4-D	2001	20	009	25731.1	28520.7
2,4-D	2001	20	011	743.7	1366.6
2,4-D	2001	20	013	6014.3	6072.5
2,4-D	2001	20	015	2722.8	3842.6
2,4-D	2001	20	017	25457	25670.6
2,4-D	2001	20	019	1424.8	1576.3
2,4-D	2001	20	021	869.1	2303
2,4-D	2001	20	023	16310.9	16535.7
2,4-D	2001	20	025	11367.3	11735.8
2,4-D	2001	20	027	12713.5	13091.3
2,4-D	2001	20	029	15991	17055.1
2,4-D	2001	20	031	14956.8	15206.3
2,4-D	2001	20	033	1443.7	1704.8
2,4-D	2001	20	035	2765.9	3391.9
2,4-D	2001	20	037	850.1	1964.2
2,4-D	2001	20	039	14344.8	14832
2,4-D	2001	20	041	16586.3	17549.8
2,4-D	2001	20	043	3429.3	3480.5
2,4-D	2001	20	045	6631	6757.3
2,4-D	2001	20	047	2455	3302.1
2,4-D	2001	20	049	1256.1	1499.1
2,4-D	2001	20	051	22183.8	22640.6
2,4-D	2001	20	053	15528.5	16037.5
2,4-D	2001	20	055	25580.9	28314.2
2,4-D	2001	20	057	24712.4	25613.1
2,4-D	2001	20	059	12591.1	12725.8
2,4-D	2001	20	061	8491.9	8648.1
2,4-D	2001	20	063	9595.6	9737.8
2,4-D	2001	20	065	11516.3	11816.1
2,4-D	2001	20	067	11435.8	12405.7
2,4-D	2001	20	069	18487.5	20550.6
2,4-D	2001	20	071	9871.5	9966.9
2,4-D	2001	20	073	2114.5	2618.1
2,4-D	2001	20	075	20057.7	20789
2,4-D	2001	20	077	2776.7	3128.5
2,4-D	2001	20	079	2408	3286.9
2,4-D	2001	20	081	10589.3	11021.1
2,4-D	2001	20	083	15691	15912.6
2,4-D	2001	20	085	6909.1	6992
2,4-D	2001	20	087	4806	4896
2,4-D	2001	20	089	19190.3	20342.6
2,4-D	2001	20	091	5642.6	5751.6
2,4-D	2001	20	093	16606	18693.4
2,4-D	2001	20	095	2582.8	3184.5
2,4-D	2001	20	097	1793.1	2153.1
2,4-D	2001	20	099	1233.2	2102.6
2,4-D	2001	20	101	7645.4	7809.4
2,4-D	2001	20	103	2795.2	2853.4
2,4-D	2001	20	105	14809.6	15633.3
2,4-D	2001	20	107	10297.3	10526.8
2,4-D	2001	20	109	9219.1	9347
2,4-D	2001	20	111	21907.5	22209.8
2,4-D	2001	20	113	21975.5	23193
2,4-D	2001	20	115	15450.6	16787
2,4-D	2001	20	117	14410.7	14611.8
2,4-D	2001	20	119	13887.7	14198.7
2,4-D	2001	20	121	9801.5	9910
2,4-D	2001	20	123	22911.1	23554
2,4-D	2001	20	125	969.5	1757.7
2,4-D	2001	20	127	20987.1	21277.2
2,4-D	2001	20	129	12744.2	12793.9
2,4-D	2001	20	131	9651.5	9845.6
2,4-D	2001	20	133	949.1	1935.2
2,4-D	2001	20	135	10567.6	10773.3
2,4-D	2001	20	137	13239.4	13751.6
2,4-D	2001	20	139	14351.8	14798.3
2,4-D	2001	20	141	20341.4	20932
2,4-D	2001	20	143	16210.5	17271.2
2,4-D	2001	20	145	3276.8	5264
2,4-D	2001	20	147	20947.1	22229.3
2,4-D	2001	20	149	11613.2	11766.7
2,4-D	2001	20	151	2570.1	3347.9
2,4-D	2001	20	153	18857.3	19544.4
2,4-D	2001	20	155	3981.6	5927.2
2,4-D	2001	20	157	13329.8	14196.1
2,4-D	2001	20	159	18819.4	20032.6
2,4-D	2001	20	161	6552.9	6662.3
2,4-D	2001	20	163	21416.6	22114.8
2,4-D	2001	20	165	22150.9	22544.9
2,4-D	2001	20	167	17076.6	17616.1
2,4-D	2001	20	169	16263	17412
2,4-D	2001	20	171	10846.4	11016.6
2,4-D	2001	20	173	3298.2	4799.3
2,4-D	2001	20	175	8526.3	9252.6
2,4-D	2001	20	177	7870.2	7930.3
2,4-D	2001	20	179	14233.2	14664.2
2,4-D	2001	20	181	21432.1	21806.9
2,4-D	2001	20	183	21891.6	22671.5
2,4-D	2001	20	185	2433	3484.1
2,4-D	2001	20	187	14579.3	14996.7
2,4-D	2001	20	189	14291.8	15110.8
2,4-D	2001	20	191	5729.4	6588.6
2,4-D	2001	20	193	23023.3	23067
2,4-D	2001	20	195	6928.1	7157.8
2,4-D	2001	20	197	28203.8	28435.2
2,4-D	2001	20	199	6359.7	6641
2,4-D	2001	20	201	14923.3	15655.4
2,4-D	2001	20	203	9413.4	9688.1
2,4-D	2001	20	205	1097.8	2024.4
2,4-D	2001	20	207	812.1	1429.3
2,4-D	2001	20	209	268.1	269.9
2,4-D	2001	21	001	4408.6	4409
2,4-D	2001	21	003	4648.4	4650.1
2,4-D	2001	21	005	629	641.1
2,4-D	2001	21	007	1485.7	1684.1
2,4-D	2001	21	009	7581.1	7583.8
2,4-D	2001	21	011	737.7	745.5
2,4-D	2001	21	013	1.4	16.9
2,4-D	2001	21	015	95.6	185.9
2,4-D	2001	21	017	1750	1864.8
2,4-D	2001	21	019	6.2	245
2,4-D	2001	21	021	676.9	724
2,4-D	2001	21	023	137.1	184
2,4-D	2001	21	025	8.8	424.8
2,4-D	2001	21	027	8000	8000.9
2,4-D	2001	21	029	2023.8	2025
2,4-D	2001	21	031	6088.9	6089.1
2,4-D	2001	21	033	4571.5	5000.1
2,4-D	2001	21	035	2353.6	2648.9
2,4-D	2001	21	037	92.8	123.4
2,4-D	2001	21	039	888.6	1040.8
2,4-D	2001	21	041	92.4	155.2
2,4-D	2001	21	043	18.8	478.4
2,4-D	2001	21	045	4925.4	4927.2
2,4-D	2001	21	047	9597.1	11761.4
2,4-D	2001	21	049	1321.8	1377.5
2,4-D	2001	21	051	24.3	156.4
2,4-D	2001	21	053	1575.5	1575.8
2,4-D	2001	21	055	8400.3	8587.3
2,4-D	2001	21	057	1644.8	1645.1
2,4-D	2001	21	059	6299.7	7616.9
2,4-D	2001	21	061	2231.2	2231.6
2,4-D	2001	21	063	6	222.9
2,4-D	2001	21	065	30.4	254.8
2,4-D	2001	21	067	1436.1	1472.3
2,4-D	2001	21	069	1183.8	1218.8
2,4-D	2001	21	071	11.4	37
2,4-D	2001	21	073	483.6	492.4
2,4-D	2001	21	075	1733.9	1796.7
2,4-D	2001	21	077	65	112.1
2,4-D	2001	21	079	1091.8	1116.8
2,4-D	2001	21	081	188.2	208.2
2,4-D	2001	21	083	2667.8	3011
2,4-D	2001	21	085	6017.5	6017.8
2,4-D	2001	21	087	3587.9	3588.5
2,4-D	2001	21	089	48.8	424.7
2,4-D	2001	21	091	2690.5	2939.5
2,4-D	2001	21	093	8693.6	8700
2,4-D	2001	21	095	5.9	11.3
2,4-D	2001	21	097	1205	1247.4
2,4-D	2001	21	099	5046.2	5046.6
2,4-D	2001	21	101	2655.9	3824.7
2,4-D	2001	21	103	167.9	409
2,4-D	2001	21	105	1805.3	1918.4
2,4-D	2001	21	107	5954.7	6509.6
2,4-D	2001	21	109	31	351.9
2,4-D	2001	21	111	1062.9	1063.8
2,4-D	2001	21	113	687.9	703.4
2,4-D	2001	21	115	4.6	108.6
2,4-D	2001	21	117	64.9	82
2,4-D	2001	21	119	2.4	51.1
2,4-D	2001	21	121	17.1	152
2,4-D	2001	21	123	5317	5318.2
2,4-D	2001	21	125	39.1	480.5
2,4-D	2001	21	127	8.9	244
2,4-D	2001	21	129	3.8	76.4
2,4-D	2001	21	131	0.7	9.1
2,4-D	2001	21	133	1.2	12.2
2,4-D	2001	21	135	66.1	520
2,4-D	2001	21	137	1292.8	1401.9
2,4-D	2001	21	139	365.8	1147
2,4-D	2001	21	141	8070.9	10213.4
2,4-D	2001	21	143	146.4	329.9
2,4-D	2001	21	145	797.4	950.7
2,4-D	2001	21	147	0.9	61.1
2,4-D	2001	21	149	2821.3	3720.5
2,4-D	2001	21	151	1779.7	1785.6
2,4-D	2001	21	153	16.7	131.9
2,4-D	2001	21	155	5854.2	5854.7
2,4-D	2001	21	157	617.6	931.8
2,4-D	2001	21	159		58.4
2,4-D	2001	21	161	895.2	931.5
2,4-D	2001	21	163	5137.4	5141.9
2,4-D	2001	21	165	11.8	151.7
2,4-D	2001	21	167	1150.5	1217.1
2,4-D	2001	21	169	3275.4	3275.6
2,4-D	2001	21	171	4691.2	4692.1
2,4-D	2001	21	173	714	754.8
2,4-D	2001	21	175	17.1	418.1
2,4-D	2001	21	177	5808.2	6099.2
2,4-D	2001	21	179	6303.4	6305.7
2,4-D	2001	21	181	817	843.9
2,4-D	2001	21	183	6898	7270.7
2,4-D	2001	21	185	96.7	335.7
2,4-D	2001	21	187	239.6	312.4
2,4-D	2001	21	189	7.1	94
2,4-D	2001	21	191	236.2	284
2,4-D	2001	21	193	2.8	26.5
2,4-D	2001	21	195	6.3	28.4
2,4-D	2001	21	197	6.8	143.5
2,4-D	2001	21	199	219.2	1131.8
2,4-D	2001	21	201	386.8	387.8
2,4-D	2001	21	203	37.6	402
2,4-D	2001	21	205	23.2	200.7
2,4-D	2001	21	207	2562.4	2563
2,4-D	2001	21	209	1059.6	1081.5
2,4-D	2001	21	211	1327.4	1647.4
2,4-D	2001	21	213	5138.9	6458.9
2,4-D	2001	21	215	551.9	600.4
2,4-D	2001	21	217	3575.2	3576
2,4-D	2001	21	219	5038	6577.7
2,4-D	2001	21	221	1083.2	1591.9
2,4-D	2001	21	223	73.4	208.1
2,4-D	2001	21	225	5643	6555.1
2,4-D	2001	21	227	11222.5	11242.9
2,4-D	2001	21	229	979.9	1016.2
2,4-D	2001	21	231	145.8	796.9
2,4-D	2001	21	233	3349.1	3893
2,4-D	2001	21	235	30.9	377.7
2,4-D	2001	21	237	13.5	288
2,4-D	2001	21	239	1415.5	1444.3
2,4-D	2001	22	001	23190.6	23976.6
2,4-D	2001	22	003	7164	7233.6
2,4-D	2001	22	005	3246.2	3246.2
2,4-D	2001	22	007	5668.1	6730.5
2,4-D	2001	22	009	8752.1	12691.5
2,4-D	2001	22	011	5754.5	6013.2
2,4-D	2001	22	013	1651.6	1651.6
2,4-D	2001	22	015	2433.6	2515.8
2,4-D	2001	22	017	11577.6	11818.4
2,4-D	2001	22	019	24820	24843
2,4-D	2001	22	021	2626.8	2758.2
2,4-D	2001	22	023	26580.4	26610.1
2,4-D	2001	22	025	9069.9	11578.9
2,4-D	2001	22	027	2697.7	2697.7
2,4-D	2001	22	029	11525.6	12703.2
2,4-D	2001	22	031	991.3	1014.3
2,4-D	2001	22	033		3195.5
2,4-D	2001	22	035	7485.2	9165.8
2,4-D	2001	22	037	100.6	5328.5
2,4-D	2001	22	039	9086.1	12410.3
2,4-D	2001	22	041	16589.3	17000.9
2,4-D	2001	22	043	893.9	2001.1
2,4-D	2001	22	045	9876.1	11310.7
2,4-D	2001	22	047	7182.5	8187
2,4-D	2001	22	049	994.6	995.4
2,4-D	2001	22	051	249.9	249.9
2,4-D	2001	22	053	26061	26339.8
2,4-D	2001	22	055	3761.7	4042.8
2,4-D	2001	22	057	7396.1	7396.1
2,4-D	2001	22	059	74.5	787.6
2,4-D	2001	22	061	3327.9	3345.2
2,4-D	2001	22	063		1786.4
2,4-D	2001	22	065	9831	10601.6
2,4-D	2001	22	067	13211.7	15162.8
2,4-D	2001	22	069	4955.9	7634.7
2,4-D	2001	22	073	3435.8	3687.2
2,4-D	2001	22	075	3016.1	3016.1
2,4-D	2001	22	077	7809.3	12087.8
2,4-D	2001	22	079	5499.1	11248.9
2,4-D	2001	22	081	4800.7	4876.2
2,4-D	2001	22	083	12278.6	12954.8
2,4-D	2001	22	085	999.9	1001.5
2,4-D	2001	22	089	576.4	576.4
2,4-D	2001	22	091		1958.9
2,4-D	2001	22	093	3615.4	3615.4
2,4-D	2001	22	095	767.9	767.9
2,4-D	2001	22	097	9795.5	15011.4
2,4-D	2001	22	099	6088.6	6840.9
2,4-D	2001	22	101	6945	7976.6
2,4-D	2001	22	103		2491.6
2,4-D	2001	22	105	120.7	5406.2
2,4-D	2001	22	107	10357.4	10681.3
2,4-D	2001	22	109	2275.5	2275.5
2,4-D	2001	22	111	3017.2	3017.2
2,4-D	2001	22	113	45382	45496.9
2,4-D	2001	22	115	633.8	671.1
2,4-D	2001	22	117	36.7	3554.4
2,4-D	2001	22	119	445	445
2,4-D	2001	22	121	2489.9	2744.2
2,4-D	2001	22	123	9888.1	10527.1
2,4-D	2001	22	125	189.7	2756.8
2,4-D	2001	22	127	1108.6	1108.6
2,4-D	2001	23	001	8.6	91
2,4-D	2001	23	003	70.7	369
2,4-D	2001	23	005	10.7	32.6
2,4-D	2001	23	007	2.2	15.2
2,4-D	2001	23	009	7.1	7.8
2,4-D	2001	23	011	11.4	96.1
2,4-D	2001	23	013	10.3	16.1
2,4-D	2001	23	015	10.1	18.3
2,4-D	2001	23	017	7.1	55.2
2,4-D	2001	23	019	79.6	720.5
2,4-D	2001	23	021	9.9	99.6
2,4-D	2001	23	023	7.4	11.9
2,4-D	2001	23	025	16.4	433
2,4-D	2001	23	027	12.3	291.9
2,4-D	2001	23	029	4.6	4.9
2,4-D	2001	23	031	16.2	52.3
2,4-D	2001	24	001	45.7	106.6
2,4-D	2001	24	003	56.1	1055.2
2,4-D	2001	24	005	6120.8	6196.3
2,4-D	2001	24	009	43.4	619.9
2,4-D	2001	24	011	238.7	907.1
2,4-D	2001	24	013	9607.6	9752
2,4-D	2001	24	015	203.5	2094.5
2,4-D	2001	24	017	52	1101.3
2,4-D	2001	24	019	2667.9	3258.2
2,4-D	2001	24	021	13429.8	13611.2
2,4-D	2001	24	023	144.9	609.3
2,4-D	2001	24	025	6537.9	6603.2
2,4-D	2001	24	027	3030.4	3054.8
2,4-D	2001	24	029	303.9	885.6
2,4-D	2001	24	031	4606.5	4683.6
2,4-D	2001	24	033	37.7	1504.7
2,4-D	2001	24	035	348.3	1165
2,4-D	2001	24	037	130.8	1562.5
2,4-D	2001	24	039	1399.9	1450.2
2,4-D	2001	24	041	230.6	786.8
2,4-D	2001	24	043	12452.7	12521.8
2,4-D	2001	24	045	2804.2	2925.2
2,4-D	2001	24	047	4446.4	4519.4
2,4-D	2001	25	001	4.5	6.4
2,4-D	2001	25	003	11	57.5
2,4-D	2001	25	005	20	63.8
2,4-D	2001	25	007	1.9	2
2,4-D	2001	25	009	27.6	77.3
2,4-D	2001	25	011	22.7	112.7
2,4-D	2001	25	013	26.8	104.9
2,4-D	2001	25	015	26.8	94.6
2,4-D	2001	25	017	29.2	137.7
2,4-D	2001	25	021	8.6	27.4
2,4-D	2001	25	023	10.1	25.9
2,4-D	2001	25	027	48.3	321.8
2,4-D	2001	26	001	134.6	169.4
2,4-D	2001	26	003	25.9	80.4
2,4-D	2001	26	005	4069.5	4118.6
2,4-D	2001	26	007	440.1	525.1
2,4-D	2001	26	009	986.2	1040.5
2,4-D	2001	26	011	569.4	1181.6
2,4-D	2001	26	013	3.5	39.4
2,4-D	2001	26	015	1706.5	1745.5
2,4-D	2001	26	017	1611.1	3205.4
2,4-D	2001	26	019	684.6	694.5
2,4-D	2001	26	021	5292	5338.6
2,4-D	2001	26	023	4009.1	4056.3
2,4-D	2001	26	025	3902	3942.7
2,4-D	2001	26	027	3853.6	3937.5
2,4-D	2001	26	029	299.3	332.3
2,4-D	2001	26	031	118.9	141.4
2,4-D	2001	26	033	16.9	273.7
2,4-D	2001	26	035	172.1	212.8
2,4-D	2001	26	037	4651.4	4716.9
2,4-D	2001	26	039	1.2	3.2
2,4-D	2001	26	041	143.1	334.7
2,4-D	2001	26	043	57.6	115.1
2,4-D	2001	26	045	3784.1	3833.3
2,4-D	2001	26	047	167	194
2,4-D	2001	26	049	4027.2	4240.4
2,4-D	2001	26	051	249.2	284.4
2,4-D	2001	26	053		26.5
2,4-D	2001	26	055	1637.5	1691.2
2,4-D	2001	26	057	2283.8	2511.5
2,4-D	2001	26	059	4078.2	4110.5
2,4-D	2001	26	061	26.4	142
2,4-D	2001	26	063	4464.6	7047.1
2,4-D	2001	26	065	3174.9	3224.6
2,4-D	2001	26	067	3728.3	3818.2
2,4-D	2001	26	069	422.9	477.2
2,4-D	2001	26	071	8.2	66.5
2,4-D	2001	26	073	1382	1541.5
2,4-D	2001	26	075	2586.5	2684.8
2,4-D	2001	26	077	2652.9	2675.3
2,4-D	2001	26	079	52.4	77.5
2,4-D	2001	26	081	6397.7	6437.8
2,4-D	2001	26	083		2.5
2,4-D	2001	26	085	9.2	22.2
2,4-D	2001	26	087	4878.8	5147.3
2,4-D	2001	26	089	2775.1	2798.9
2,4-D	2001	26	091	12331.1	12517.1
2,4-D	2001	26	093	2331.8	2565.6
2,4-D	2001	26	095	34.2	103
2,4-D	2001	26	097	15.4	161.3
2,4-D	2001	26	099	2304.1	2419.3
2,4-D	2001	26	101	714.6	737.5
2,4-D	2001	26	103	29.4	115
2,4-D	2001	26	105	1363.8	1611.6
2,4-D	2001	26	107	386.5	441.2
2,4-D	2001	26	109	604	765.3
2,4-D	2001	26	111	635.8	683.4
2,4-D	2001	26	113	844.6	867.6
2,4-D	2001	26	115	8593.8	8693.3
2,4-D	2001	26	117	1119.1	1407.6
2,4-D	2001	26	119	178.7	208.2
2,4-D	2001	26	121	598.1	791.3
2,4-D	2001	26	123	505.6	677
2,4-D	2001	26	125	417.9	618.5
2,4-D	2001	26	127	4382	4540.9
2,4-D	2001	26	129	625	660.8
2,4-D	2001	26	131	14.3	167.5
2,4-D	2001	26	133	233.3	259.3
2,4-D	2001	26	135	59.7	68.3
2,4-D	2001	26	137	78.9	96.8
2,4-D	2001	26	139	3569.7	3638.4
2,4-D	2001	26	141	332.2	423.4
2,4-D	2001	26	143	1.8	8.5
2,4-D	2001	26	145	3014.7	6815.2
2,4-D	2001	26	147	6389.2	6607
2,4-D	2001	26	149	3027.2	3094.4
2,4-D	2001	26	151	3570.9	8414.2
2,4-D	2001	26	153	22.8	53.6
2,4-D	2001	26	155	4797.6	4829
2,4-D	2001	26	157	3056.4	6476.6
2,4-D	2001	26	159	3303.8	3524.7
2,4-D	2001	26	161	4717.6	4955.6
2,4-D	2001	26	163	690.3	786.4
