COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2012	17	157	11606	11675
2,4-D	2012	17	159	4800.3	4856.7
2,4-D	2012	17	161	1193	1213
2,4-D	2012	17	163	11592.5	11615.2
2,4-D	2012	17	165	1273.8	1420.5
2,4-D	2012	17	167	9893.3	9965.3
2,4-D	2012	17	169	3706.9	3798.6
2,4-D	2012	17	171	3077.2	3289.6
2,4-D	2012	17	173	13262.2	13344.3
2,4-D	2012	17	175	4993.2	4996.3
2,4-D	2012	17	177	2299.7	2454.1
2,4-D	2012	17	179	9166.2	9217.8
2,4-D	2012	17	181	2295.9	2332.4
2,4-D	2012	17	183	21193.9	21355.4
2,4-D	2012	17	185	1110	1317.3
2,4-D	2012	17	187	10354.4	10378.9
2,4-D	2012	17	189	17485.7	17551.4
2,4-D	2012	17	191	2937.9	3835.2
2,4-D	2012	17	193	3010.9	3572.7
2,4-D	2012	17	195	2336.9	2385.1
2,4-D	2012	17	197	5031	5685
2,4-D	2012	17	199	2204.4	2237
2,4-D	2012	17	201	1140.6	1248.1
2,4-D	2012	17	203	9100.7	9121.2
2,4-D	2012	18	001	6905.8	8852.9
2,4-D	2012	18	003	8979.8	11001.2
2,4-D	2012	18	005	8025.4	8093.8
2,4-D	2012	18	007	19490.2	19509.4
2,4-D	2012	18	009	9049.6	9052.2
2,4-D	2012	18	011	10944	10984.4
2,4-D	2012	18	013	103.5	114
2,4-D	2012	18	015	3740.1	3797.3
2,4-D	2012	18	017	3443.8	3537
2,4-D	2012	18	019	2176	2341.9
2,4-D	2012	18	021	4562.1	4727.4
2,4-D	2012	18	023	10949.5	10975.7
2,4-D	2012	18	025	206.9	215.2
2,4-D	2012	18	027	6830.5	6983
2,4-D	2012	18	029	915.7	939.7
2,4-D	2012	18	031	8340.3	8415
2,4-D	2012	18	033	4999.2	5754.3
2,4-D	2012	18	035	17583.6	17601.4
2,4-D	2012	18	037	4647.7	4778.8
2,4-D	2012	18	039	2237.1	2486.6
2,4-D	2012	18	041	7648.4	7658.3
2,4-D	2012	18	043	229.5	247.8
2,4-D	2012	18	045	6774.4	6959.8
2,4-D	2012	18	047	4245.5	4349.1
2,4-D	2012	18	049	2898.3	2984.2
2,4-D	2012	18	051	10477.4	10612.1
2,4-D	2012	18	053	9389.6	9424.5
2,4-D	2012	18	055	5094.6	5240.9
2,4-D	2012	18	057	6233.7	6265.5
2,4-D	2012	18	059	8248.4	8288.1
2,4-D	2012	18	061	1675.1	1698.6
2,4-D	2012	18	063	10403.1	10474.4
2,4-D	2012	18	065	17971.6	17983.3
2,4-D	2012	18	067	7180.3	7223.9
2,4-D	2012	18	069	6604.4	7524.9
2,4-D	2012	18	071	3181.3	3227.5
2,4-D	2012	18	073	20239.5	20306.9
2,4-D	2012	18	075	16202.8	16220.7
2,4-D	2012	18	077	2426.3	2510.8
2,4-D	2012	18	079	4433.2	4508.4
2,4-D	2012	18	081	6536.7	6606.4
2,4-D	2012	18	083	12878.1	12976.7
2,4-D	2012	18	085	4019.3	4183
2,4-D	2012	18	087	3280.4	12419.7
2,4-D	2012	18	089	9512.3	9557.2
2,4-D	2012	18	091	15969.6	16037.1
2,4-D	2012	18	093	1368	1393.4
2,4-D	2012	18	095	9980.9	10026.5
2,4-D	2012	18	097	744.4	767.3
2,4-D	2012	18	099	3148	3275
2,4-D	2012	18	101	1413.9	1475.3
2,4-D	2012	18	103	3502.3	3571.3
2,4-D	2012	18	105	559.4	562.9
2,4-D	2012	18	107	9465.9	9652.3
2,4-D	2012	18	109	5674.2	5766.9
2,4-D	2012	18	111	13659.8	13756.4
2,4-D	2012	18	113	4744.8	6631.6
2,4-D	2012	18	115	363.8	389.2
2,4-D	2012	18	117	1239.6	1250.9
2,4-D	2012	18	119	1705.7	1921.8
2,4-D	2012	18	121	3953.1	4190.4
2,4-D	2012	18	123	607.7	619.5
2,4-D	2012	18	125	2645.1	2688.7
2,4-D	2012	18	127	8108.5	8138.6
2,4-D	2012	18	129	9144.9	9288.5
2,4-D	2012	18	131	13689.4	13750.1
2,4-D	2012	18	133	5048.9	5534.1
2,4-D	2012	18	135	23887.2	23895.7
2,4-D	2012	18	137	6282.7	6440.5
2,4-D	2012	18	139	9895.2	9962
2,4-D	2012	18	141	2548.2	2613.6
2,4-D	2012	18	143	1814.5	1849.1
2,4-D	2012	18	145	11650	11689.1
2,4-D	2012	18	147	5184.1	5317
2,4-D	2012	18	149	7440.1	7475.4
2,4-D	2012	18	151	2431.7	3426.4
2,4-D	2012	18	153	6238.3	6283.6
2,4-D	2012	18	155	1006.3	1026.7
2,4-D	2012	18	157	6986.4	7211.6
2,4-D	2012	18	159	7323.5	7335.3
2,4-D	2012	18	161	7699	7704.2
2,4-D	2012	18	163	3015.7	3052
2,4-D	2012	18	165	3508.4	3636.3
2,4-D	2012	18	167	3420.6	3572.9
2,4-D	2012	18	169	3755.7	3838.3
2,4-D	2012	18	171	5504.6	5737.9
2,4-D	2012	18	173	3684.8	3721.5
2,4-D	2012	18	175	3308.7	3336.4
2,4-D	2012	18	177	14380	14406.5
2,4-D	2012	18	179	7512.6	7815.9
2,4-D	2012	18	181	20349.1	20402.1
2,4-D	2012	18	183	4343.5	5112.7
2,4-D	2012	19	001	10634.4	10634.4
2,4-D	2012	19	003	7153.5	7153.5
2,4-D	2012	19	005	882.7	884.5
2,4-D	2012	19	007	2280.9	2280.9
2,4-D	2012	19	009	8195.5	8195.5
2,4-D	2012	19	011	7616.8	7616.7
2,4-D	2012	19	013	1532	1533.6
2,4-D	2012	19	015	5835.6	5834.4
2,4-D	2012	19	017	1368.3	1368.4
2,4-D	2012	19	019	1855.4	1857
2,4-D	2012	19	021	5517.1	5517.1
2,4-D	2012	19	023	1395.2	1395
2,4-D	2012	19	025	11065.4	11068.9
2,4-D	2012	19	027	10537.4	10537.4
2,4-D	2012	19	029	10412.5	10412.5
2,4-D	2012	19	031	5663.1	5662
2,4-D	2012	19	033	1290	1291
2,4-D	2012	19	035	7998.8	7998.8
2,4-D	2012	19	037	1479.2	1480.4
2,4-D	2012	19	039	1907.6	1907.6
2,4-D	2012	19	041	5287.6	5287.6
2,4-D	2012	19	043	1472.5	1473.3
2,4-D	2012	19	045	7607.6	7607.2
2,4-D	2012	19	047	13507.9	13507.9
2,4-D	2012	19	049	5909.9	5909.9
2,4-D	2012	19	051	2220.4	2220.4
2,4-D	2012	19	053	2536.4	2536.4
2,4-D	2012	19	055	1873.2	1874.3
2,4-D	2012	19	057	3384.4	3384.4
2,4-D	2012	19	059	3124.7	3124.7
2,4-D	2012	19	061	1156.5	1161.9
2,4-D	2012	19	063	3574.9	3574.9
2,4-D	2012	19	065	1763.7	1788.6
2,4-D	2012	19	067	1200.9	1201.4
2,4-D	2012	19	069	1430.6	1431.8
2,4-D	2012	19	071	11009.8	11009.8
2,4-D	2012	19	073	10922.5	10929.4
2,4-D	2012	19	075	6275	6275
2,4-D	2012	19	077	8310.6	8310.1
2,4-D	2012	19	079	5846.3	5848
2,4-D	2012	19	081	1394.1	1395.5
2,4-D	2012	19	083	6222.7	6222
2,4-D	2012	19	085	11320.9	11320.9
2,4-D	2012	19	087	4919	4919
2,4-D	2012	19	089	1423.6	1434.7
2,4-D	2012	19	091	920.1	921.3
2,4-D	2012	19	093	7913.8	7913.8
2,4-D	2012	19	095	6010.7	6008.8
2,4-D	2012	19	097	6338.1	6337.8
2,4-D	2012	19	099	7502.5	7502.2
2,4-D	2012	19	101	3190.7	3190.7
2,4-D	2012	19	103	5598.9	5597
2,4-D	2012	19	105	5875.6	5875.2
2,4-D	2012	19	107	4958.3	4993.1
2,4-D	2012	19	109	2408.3	2409.4
2,4-D	2012	19	111	3774	3774
2,4-D	2012	19	113	6181.6	6181.2
2,4-D	2012	19	115	3219.7	3219.7
2,4-D	2012	19	117	1785.5	1785.5
2,4-D	2012	19	119	6767.1	6767.1
2,4-D	2012	19	121	4074.4	4074.4
2,4-D	2012	19	123	6241.1	6241.1
2,4-D	2012	19	125	4532.1	4532.1
2,4-D	2012	19	127	6090.5	6104.1
2,4-D	2012	19	129	7862.4	7862.4
2,4-D	2012	19	131	1154.2	1156.4
2,4-D	2012	19	133	10346.3	10346.3
2,4-D	2012	19	135	2318.7	2318.7
2,4-D	2012	19	137	8926	8926
2,4-D	2012	19	139	3796	3795
2,4-D	2012	19	141	5167.4	5166.9
2,4-D	2012	19	143	3329.3	3330.1
2,4-D	2012	19	145	11136.1	11136.1
2,4-D	2012	19	147	4875.7	4875.7
2,4-D	2012	19	149	11108.8	11113.2
2,4-D	2012	19	151	4248.4	4248.4
2,4-D	2012	19	153	3792.6	3792.1
2,4-D	2012	19	155	21808.6	21808.6
2,4-D	2012	19	157	6380.6	6380.6
2,4-D	2012	19	159	3445.3	3445.3
2,4-D	2012	19	161	11188.5	11188.5
2,4-D	2012	19	163	3942.4	3949.1
2,4-D	2012	19	165	11634	11634
2,4-D	2012	19	167	7326.7	7325.8
2,4-D	2012	19	169	5795.7	5799.3
2,4-D	2012	19	171	7826.9	7826.9
2,4-D	2012	19	173	8361.1	8361.1
2,4-D	2012	19	175	3354.3	3354.3
2,4-D	2012	19	177	2721.8	2721.8
2,4-D	2012	19	179	2970.6	2970.6
2,4-D	2012	19	181	3969.2	3969.2
2,4-D	2012	19	183	5746.9	5768.6
2,4-D	2012	19	185	4208.2	4208.2
2,4-D	2012	19	187	7676.9	7676.9
2,4-D	2012	19	189	962.2	959.3
2,4-D	2012	19	191	1511.5	1514.1
2,4-D	2012	19	193	12971.3	12971.3
2,4-D	2012	19	195	898.2	899.3
2,4-D	2012	19	197	1439.5	1440.7
2,4-D	2012	20	001	770.6	2026.7
2,4-D	2012	20	003	2337.4	3771.1
2,4-D	2012	20	005	8867.5	8889.1
2,4-D	2012	20	007	3982	4088.6
2,4-D	2012	20	009	24937.3	25470.4
2,4-D	2012	20	011	541.2	2793.1
2,4-D	2012	20	013	12742.7	12766.7
2,4-D	2012	20	015	1548.4	6763.3
2,4-D	2012	20	017	832.3	3549.8
2,4-D	2012	20	019	120.1	3137
2,4-D	2012	20	021	2033.7	2884.3
2,4-D	2012	20	023	18330.4	18516.9
2,4-D	2012	20	025	14746.8	14757.5
2,4-D	2012	20	027	7308	7385.5
2,4-D	2012	20	029	7447.3	7552.3
2,4-D	2012	20	031	1612.9	2709.8
2,4-D	2012	20	033	3188.9	3300.5
2,4-D	2012	20	035	1959.3	6102.7
2,4-D	2012	20	037	1254.2	2706.7
2,4-D	2012	20	039	13930.4	14171.6
2,4-D	2012	20	041	15212.1	15526.5
2,4-D	2012	20	043	7666.7	7677.5
2,4-D	2012	20	045	1258.6	1899.6
2,4-D	2012	20	047	12348.7	12461.8
2,4-D	2012	20	049	220	3154.3
2,4-D	2012	20	051	17674	17740.1
2,4-D	2012	20	053	10362.8	10427.6
2,4-D	2012	20	055	59060.8	59170.6
2,4-D	2012	20	057	49727.1	49773.3
2,4-D	2012	20	059	2185	3446.2
2,4-D	2012	20	061	861.3	1591.7
2,4-D	2012	20	063	33725.6	34081.7
2,4-D	2012	20	065	16853.3	16934.6
2,4-D	2012	20	067	25357.3	25368.8
2,4-D	2012	20	069	37715.6	37775
2,4-D	2012	20	071	46555.6	46624.4
2,4-D	2012	20	073	518.4	7232
2,4-D	2012	20	075	42700.5	42738.4
2,4-D	2012	20	077	7193.6	7277.3
2,4-D	2012	20	079	16618.1	16680.1
2,4-D	2012	20	081	22828.3	22872.3
2,4-D	2012	20	083	30421	30431.2
2,4-D	2012	20	085	11104.2	11176.7
2,4-D	2012	20	087	8187.1	8212.7
2,4-D	2012	20	089	11883.7	12067.8
2,4-D	2012	20	091	570.9	911.1
2,4-D	2012	20	093	40882.4	40957.3
2,4-D	2012	20	095	7472.7	7573.7
2,4-D	2012	20	097	7950.1	8016.3
2,4-D	2012	20	099	1246.6	3243.9
2,4-D	2012	20	101	27622.7	27756.4
2,4-D	2012	20	103	5357.8	5381.8
2,4-D	2012	20	105	11091.8	11207.5
2,4-D	2012	20	107	1615.8	2863.3
2,4-D	2012	20	109	30325	30412.5
2,4-D	2012	20	111	3293.1	6067.7
2,4-D	2012	20	113	19713.3	19843.6
2,4-D	2012	20	115	17259.3	17503.4
2,4-D	2012	20	117	17142	17217.9
2,4-D	2012	20	119	31676.2	31685.8
2,4-D	2012	20	121	1444.2	2418.6
2,4-D	2012	20	123	13162.6	13254.3
2,4-D	2012	20	125	1016.3	2942.4
2,4-D	2012	20	127	1153.4	3160.4
2,4-D	2012	20	129	33907.1	33909.2
2,4-D	2012	20	131	15596.4	15681
2,4-D	2012	20	133	1048.5	2673
2,4-D	2012	20	135	35050.6	35142.2
2,4-D	2012	20	137	11974.9	12165.5
2,4-D	2012	20	139	2625.1	4544.7
2,4-D	2012	20	141	12686.8	12744.9
2,4-D	2012	20	143	8485.6	8675.8
2,4-D	2012	20	145	15223.5	15493.2
2,4-D	2012	20	147	15279.9	15470.6
2,4-D	2012	20	149	15284.3	15429.2
2,4-D	2012	20	151	12619.4	12682.3
2,4-D	2012	20	153	18461.4	18781.8
2,4-D	2012	20	155	23194.4	23601.5
2,4-D	2012	20	157	7847.7	8088.5
2,4-D	2012	20	159	19603.4	19805.5
2,4-D	2012	20	161	8227.4	8292.9
2,4-D	2012	20	163	23565.4	23663.6
2,4-D	2012	20	165	22035	22160.5
2,4-D	2012	20	167	13562.6	13642.5
2,4-D	2012	20	169	10920.6	11069.5
2,4-D	2012	20	171	36393.8	36554.6
2,4-D	2012	20	173	17197.6	17393.5
2,4-D	2012	20	175	26110.7	26124.2
2,4-D	2012	20	177	1174.1	1704.2
2,4-D	2012	20	179	20667.9	20914.2
2,4-D	2012	20	181	23265.7	23645.2
2,4-D	2012	20	183	17828.3	17926.9
2,4-D	2012	20	185	14640.9	14891.3
2,4-D	2012	20	187	37259	37262.8
2,4-D	2012	20	189	27959.6	27967.4
2,4-D	2012	20	191	21425.4	21558.1
2,4-D	2012	20	193	27628.9	27796.2
2,4-D	2012	20	195	25517.2	25777.7
2,4-D	2012	20	197	667.8	3025.4
2,4-D	2012	20	199	31676.5	31764.8
2,4-D	2012	20	201	9264.7	9381.2
2,4-D	2012	20	203	36227.8	36398.7
2,4-D	2012	20	205	1021.4	2272.8
2,4-D	2012	20	207	821.2	2732.1
2,4-D	2012	20	209	383.2	384.2
2,4-D	2012	21	001	3129.3	3129.3
2,4-D	2012	21	003	3112.9	3112.9
2,4-D	2012	21	005	390.2	461.5
2,4-D	2012	21	007	7879.4	7905
2,4-D	2012	21	009	5518.9	5518.9
2,4-D	2012	21	011	799.1	1002.1
2,4-D	2012	21	013	3.6	3.6
2,4-D	2012	21	015	8	524.9
2,4-D	2012	21	017	1288	1867
2,4-D	2012	21	019	8.5	10.2
2,4-D	2012	21	021	515.2	710.5
2,4-D	2012	21	023	2.6	566.8
2,4-D	2012	21	025	4.8	4.8
2,4-D	2012	21	027	5208.9	5208.8
2,4-D	2012	21	029	944	943.9
2,4-D	2012	21	031	2730.9	2730.9
2,4-D	2012	21	033	4407.3	4426.3
2,4-D	2012	21	035	12188	12312.2
2,4-D	2012	21	037	3	235.6
2,4-D	2012	21	039	7255.1	7297.6
2,4-D	2012	21	041	0.2	468.3
2,4-D	2012	21	043	37.3	37.3
2,4-D	2012	21	045	3094.1	3094
2,4-D	2012	21	047	13591	13649.5
2,4-D	2012	21	049	835.6	1149.6
2,4-D	2012	21	051	18.7	18.7
2,4-D	2012	21	053	1424	1424
2,4-D	2012	21	055	3214.8	3283.3
2,4-D	2012	21	057	1074.3	1074.3
2,4-D	2012	21	059	11710.4	11742.5
2,4-D	2012	21	061	1456.8	1456.8
2,4-D	2012	21	063	13.9	13.9
2,4-D	2012	21	065	21.2	77.6
2,4-D	2012	21	067	708.2	978.4
2,4-D	2012	21	069	1089.6	1768.7
2,4-D	2012	21	071	3.1	3.1
2,4-D	2012	21	073	410.1	549.8
2,4-D	2012	21	075	6573.2	6577.6
2,4-D	2012	21	077	0.4	249.5
2,4-D	2012	21	079	767.9	852.4
2,4-D	2012	21	081	0.9	502.8
2,4-D	2012	21	083	18121.8	18252.2
2,4-D	2012	21	085	3769.1	3769.1
2,4-D	2012	21	087	2890.1	2890.1
2,4-D	2012	21	089	23	61.5
2,4-D	2012	21	091	1025.6	1037.5
2,4-D	2012	21	093	4563	4563
2,4-D	2012	21	095	7.1	7.1
2,4-D	2012	21	097	823.8	1179.3
2,4-D	2012	21	099	3140.1	3140
2,4-D	2012	21	101	10222.9	10240.1
2,4-D	2012	21	103	2.3	1273.1
2,4-D	2012	21	105	11307.6	11317.1
2,4-D	2012	21	107	4336.5	4414.6
2,4-D	2012	21	109	19.6	19.6
2,4-D	2012	21	111	406.3	406.3
2,4-D	2012	21	113	489.6	597.4
2,4-D	2012	21	115	5.8	5.8
2,4-D	2012	21	117	1.7	191.2
2,4-D	2012	21	119	1.1	1.1
2,4-D	2012	21	121	13.1	15.3
2,4-D	2012	21	123	2595.6	2595.5
2,4-D	2012	21	125	48.6	60.2
2,4-D	2012	21	127	9.8	14.7
2,4-D	2012	21	129	3.3	4.6
2,4-D	2012	21	131	0.2	0.2
2,4-D	2012	21	133	0.2	0.2
2,4-D	2012	21	135	37.6	340.4
2,4-D	2012	21	137	910.1	1492.3
2,4-D	2012	21	139	5728.3	5738.9
2,4-D	2012	21	141	9610.6	9711.7
2,4-D	2012	21	143	1908.4	1910.3
2,4-D	2012	21	145	4100.3	4141.8
2,4-D	2012	21	147	2.7	3.1
2,4-D	2012	21	149	5977.6	5999.7
2,4-D	2012	21	151	1404.3	1484.5
2,4-D	2012	21	153	9.2	9.2
2,4-D	2012	21	155	3515.1	3515.1
2,4-D	2012	21	157	4838.2	4867.8
2,4-D	2012	21	159	1.7	1.7
2,4-D	2012	21	161	542.9	1053.4
2,4-D	2012	21	163	2458.1	2458
2,4-D	2012	21	165	16.2	73.4
2,4-D	2012	21	167	774.9	1092.2
2,4-D	2012	21	169	2405.7	2405.6
2,4-D	2012	21	171	3606.6	3606.5
2,4-D	2012	21	173	525.9	638
2,4-D	2012	21	175	28.2	38.8
2,4-D	2012	21	177	2421.2	2486.8
2,4-D	2012	21	179	3997.9	3997.8
2,4-D	2012	21	181	497.2	694.6
2,4-D	2012	21	183	3961.5	4014.6
2,4-D	2012	21	185	0.9	663.6
2,4-D	2012	21	187	3.2	777.1
2,4-D	2012	21	189	7	7
2,4-D	2012	21	191	1.3	598.7
2,4-D	2012	21	193	4.3	4.3
2,4-D	2012	21	195	3.7	11.5
2,4-D	2012	21	197	12.1	76.7
2,4-D	2012	21	199	238.5	813.5
2,4-D	2012	21	201	180.9	204.6
2,4-D	2012	21	203	45.9	132.9
2,4-D	2012	21	205	23.6	90.2
2,4-D	2012	21	207	1986.6	1986.6
2,4-D	2012	21	209	821.5	1012.6
2,4-D	2012	21	211	1052	2855.9
2,4-D	2012	21	213	3938.4	3966.6
2,4-D	2012	21	215	288.1	666.8
2,4-D	2012	21	217	2069.9	2069.8
2,4-D	2012	21	219	7014	7071.4
2,4-D	2012	21	221	7415.2	7436.9
2,4-D	2012	21	223	0.2	489.6
2,4-D	2012	21	225	12286.1	12301.4
2,4-D	2012	21	227	5208	5207.7
2,4-D	2012	21	229	718.3	1085.9
2,4-D	2012	21	231	110.1	452.4
2,4-D	2012	21	233	5795.7	5808.2
2,4-D	2012	21	235	19.5	19.5
2,4-D	2012	21	237	8.7	8.7
2,4-D	2012	21	239	670.1	890.5
2,4-D	2012	22	001	13438.3	14022.8
2,4-D	2012	22	003	2661.6	2768.6
2,4-D	2012	22	005	4714.7	4714.7
2,4-D	2012	22	007	6011.4	6269
2,4-D	2012	22	009	10363.5	15221.5
2,4-D	2012	22	011	483.9	579.9
2,4-D	2012	22	013	1257.6	1257.8
2,4-D	2012	22	015	2190.5	7976
2,4-D	2012	22	017	4807.3	24955.2
2,4-D	2012	22	019	2436.5	2529.1
2,4-D	2012	22	021	2265.6	2514.9
2,4-D	2012	22	023	1760.9	1791.4
2,4-D	2012	22	025	9829.7	11637
2,4-D	2012	22	027	1199.2	1199.5
2,4-D	2012	22	029	6996.5	10088.6
2,4-D	2012	22	031	3946	4110.5
2,4-D	2012	22	033	12326.2	12338
2,4-D	2012	22	035	48576.1	49412.7
2,4-D	2012	22	037	16270.5	16413.1
2,4-D	2012	22	039	5439.5	10730.1
2,4-D	2012	22	041	21702.5	23584.7
2,4-D	2012	22	043	1763.4	1838.6
2,4-D	2012	22	045	7920.4	8622
2,4-D	2012	22	047	5780.2	6684
2,4-D	2012	22	049	362.9	362.9
2,4-D	2012	22	051	365.1	365.1
2,4-D	2012	22	053	9054.7	9356.7
2,4-D	2012	22	055	1754.6	3125
2,4-D	2012	22	057	7493.5	7493.5
2,4-D	2012	22	059	589.1	589.1
2,4-D	2012	22	061	1109.4	1109.4
2,4-D	2012	22	063	4767.1	4767.1
2,4-D	2012	22	065	33805.2	34458.8
2,4-D	2012	22	067	31881.2	35412.5
2,4-D	2012	22	069	20073.1	20200.1
2,4-D	2012	22	071	82.3	82.3
2,4-D	2012	22	073	6626	7137
2,4-D	2012	22	075	4196.5	4196.5
2,4-D	2012	22	077	4247.6	11869.7
2,4-D	2012	22	079	8317.3	12568.9
2,4-D	2012	22	081	3922.5	10823.1
2,4-D	2012	22	083	23903.7	27290.7
2,4-D	2012	22	085	4668.7	4668.7
2,4-D	2012	22	087	468	468
2,4-D	2012	22	089	762.9	762.9
2,4-D	2012	22	091	9778.8	9780.1
2,4-D	2012	22	093	2802.6	2802.6
2,4-D	2012	22	095	693.4	693.4
2,4-D	2012	22	097	7253.7	12275
2,4-D	2012	22	099	4066.7	5574.8
2,4-D	2012	22	101	6666.3	7257
2,4-D	2012	22	103	6349.4	6349.9
2,4-D	2012	22	105	19533.6	19577.3
2,4-D	2012	22	107	32897.2	33176.6
2,4-D	2012	22	109	2725.7	2725.7
2,4-D	2012	22	111	1311.3	1311.9
2,4-D	2012	22	113	28970	29138.1
2,4-D	2012	22	115	4342.1	4342.1
2,4-D	2012	22	117	10919.9	10922.5
2,4-D	2012	22	119	1307.9	1307.9
2,4-D	2012	22	121	285	3713.6
2,4-D	2012	22	123	16980.1	18081.7
2,4-D	2012	22	125	15566.4	15780.6
2,4-D	2012	22	127	480	480
2,4-D	2012	23	001	104.7	103
2,4-D	2012	23	003	33.8	262.8
2,4-D	2012	23	005	34.1	34.6
2,4-D	2012	23	007	13.1	15.6
2,4-D	2012	23	009	15.9	18
2,4-D	2012	23	011	160.5	163.6
2,4-D	2012	23	013	8.6	14.5
2,4-D	2012	23	015	9.1	10.5
2,4-D	2012	23	017	75.4	75.7
2,4-D	2012	23	019	195	202.8
2,4-D	2012	23	021	28.2	31.6
2,4-D	2012	23	023	4.9	5.1
2,4-D	2012	23	025	95.3	99.3
2,4-D	2012	23	027	59.4	65.4
2,4-D	2012	23	029	34	33.3
2,4-D	2012	23	031	66.3	96.7
2,4-D	2012	24	001	440.8	555.9
2,4-D	2012	24	003	920.4	973.8
2,4-D	2012	24	005	355.2	380.3
2,4-D	2012	24	009	1148.1	1203.5
2,4-D	2012	24	011	3391.2	3424
2,4-D	2012	24	013	707.5	737.1
2,4-D	2012	24	015	1392	1445.9
2,4-D	2012	24	017	1240.5	1302.3
2,4-D	2012	24	019	466.7	2225.3
2,4-D	2012	24	021	948.9	971.4
2,4-D	2012	24	023	3939.6	4172.3
2,4-D	2012	24	025	343.9	370.8
2,4-D	2012	24	027	172.1	177.8
2,4-D	2012	24	029	3080.2	3101.8
2,4-D	2012	24	031	342.3	352.8
2,4-D	2012	24	033	523	587.4
2,4-D	2012	24	035	3686.2	3712.9
2,4-D	2012	24	037	3428.3	3516.5
2,4-D	2012	24	039	225.7	1042.1
2,4-D	2012	24	041	2959.7	2984.5
2,4-D	2012	24	043	905.1	927.6
2,4-D	2012	24	045	217.2	1440
2,4-D	2012	24	047	322.1	2087.6
2,4-D	2012	25	001	14	19.2
2,4-D	2012	25	003	203.5	213.5
2,4-D	2012	25	005	99.9	150.1
2,4-D	2012	25	007	49.4	50.5
2,4-D	2012	25	009	101.2	125.5
2,4-D	2012	25	011	296.7	364.2
2,4-D	2012	25	013	115.6	141.5
2,4-D	2012	25	015	193.7	254.6
2,4-D	2012	25	017	160.3	193.6
2,4-D	2012	25	019	1.6	2.5
2,4-D	2012	25	021	27.7	41.2
2,4-D	2012	25	023	94.1	119.5
2,4-D	2012	25	025	0.4	0.4
2,4-D	2012	25	027	496.7	537.6
2,4-D	2012	26	001	6.5	381.5
2,4-D	2012	26	003	72.1	97.1
2,4-D	2012	26	005	956.7	3253.8
2,4-D	2012	26	007	36	936.5
2,4-D	2012	26	009	3448.2	3610.2
2,4-D	2012	26	011	1242.9	1518.6
2,4-D	2012	26	013	40.3	60.7
2,4-D	2012	26	015	2454.6	2737.8
2,4-D	2012	26	017	2714.3	3708.2
2,4-D	2012	26	019	1459.9	1494.9
2,4-D	2012	26	021	1859.9	2813
2,4-D	2012	26	023	3876	4058
2,4-D	2012	26	025	3835.9	4054.9
2,4-D	2012	26	027	473.1	2168.2
2,4-D	2012	26	029	188.8	250.4
2,4-D	2012	26	031	16.3	160.3
2,4-D	2012	26	033	23.5	148.4
2,4-D	2012	26	035	705.8	706.6
2,4-D	2012	26	037	5722.3	5865.4
2,4-D	2012	26	039		12.9
2,4-D	2012	26	041	142.4	259.2
2,4-D	2012	26	043	68.7	101.7
2,4-D	2012	26	045	4933.5	5189.5
2,4-D	2012	26	047	79.6	117.2
2,4-D	2012	26	049	848.8	936.4
2,4-D	2012	26	051	1067.4	1075.2
2,4-D	2012	26	053	95.3	103
2,4-D	2012	26	055	4068.4	4347.5
2,4-D	2012	26	057	12114.5	12145.2
2,4-D	2012	26	059	4504.5	4741.5
2,4-D	2012	26	061	107.2	137.1
2,4-D	2012	26	063	7518.1	9339.7
2,4-D	2012	26	065	5240.9	5420.1
2,4-D	2012	26	067	4907.1	5229.8
2,4-D	2012	26	069	8.9	389.9
2,4-D	2012	26	071	22.7	50.1
2,4-D	2012	26	073	7827.3	7835.7
2,4-D	2012	26	075	3046.5	3344.8
2,4-D	2012	26	077	380	1623.4
2,4-D	2012	26	079	160.6	176.5
2,4-D	2012	26	081	4287.4	5387.2
2,4-D	2012	26	083		1.4
2,4-D	2012	26	085	46.8	162.7
2,4-D	2012	26	087	1049.1	1131.9
2,4-D	2012	26	089	7841.6	7902
2,4-D	2012	26	091	2965.8	3033
2,4-D	2012	26	093	575.6	627
2,4-D	2012	26	095		30.1
2,4-D	2012	26	097	88.7	129.9
2,4-D	2012	26	099	437.1	476.1
2,4-D	2012	26	101	665.9	745.7
2,4-D	2012	26	103	0.1	65.5
2,4-D	2012	26	105	1724.8	2322.9
2,4-D	2012	26	107	1252.4	1283.9
2,4-D	2012	26	109	191.1	339.3
2,4-D	2012	26	111	3203.2	3215.7
2,4-D	2012	26	113	168.3	498.5
2,4-D	2012	26	115	1914.7	2023.1
2,4-D	2012	26	117	5143.4	6203.3
2,4-D	2012	26	119	6.5	423.8
2,4-D	2012	26	121	694.1	1445.3
2,4-D	2012	26	123	656.8	1706.6
2,4-D	2012	26	125	129.3	164
2,4-D	2012	26	127	4570.2	5207.6
2,4-D	2012	26	129	17.4	633.1
2,4-D	2012	26	131	148.1	197.3
2,4-D	2012	26	133	699.4	721.6
2,4-D	2012	26	135	0.4	110.3
2,4-D	2012	26	137	1.6	224
2,4-D	2012	26	139	1714.1	2974.6
2,4-D	2012	26	141	27	1201.6
2,4-D	2012	26	143	0.3	20.1
2,4-D	2012	26	145	5164.6	6597.8
2,4-D	2012	26	147	1175.9	1237.4
